"price_id","vendor_product","topology_category","unit_price","currency","quantity_break","source_url","date_accessed","region","vat_tax_shipping","required_companion_hardware","estimated_system_level_cost_impact_per_blind_or_segment","uncertainty_notes"
"P011","Huawei MERC-1300W-P","optimizer / DC-DC MLPE","77.10 net; 94.83 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","Huawei inverter ecosystem and string design rules","Higher per-blind optimizer anchor; likely overspecified unless blind power is high","7Sun showed 0 pcs stock; not generic MLPE"
"P012","SolarEdge S440 long-cable optimizer","optimizer / DC-DC MLPE","39.06 net; 48.04 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","SolarEdge inverter ecosystem and string minimums","Per-blind raw optimizer cost is moderate; system cost depends on accepting SolarEdge string architecture","7Sun showed 0 pcs stock; not standalone optimizer"
"P013","SolarEdge S500 / S650A / S500B optimizer range","optimizer / DC-DC MLPE","43.41-60.45 gross","EUR","1 pc range across SKUs","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Gross prices shown; shipping not stated","SolarEdge inverter ecosystem and string minimums","Benchmark for optimizer cost range; not a neutral per-blind product","Mixed SKUs and stock status; use only as cost range"
"P014","Tigo Cloud Connect Advanced (CCA)","monitoring / gateway","151.00 sale; 165.13 regular","USD","1 pc","https://signaturesolar.com/tigo-energy/","2026-05-26","US","Tax/shipping not stated","Tigo TAP and TS4 devices; power supply/enclosure may be separate depending SKU","Shared monitoring/control infrastructure; EUR-equivalent divided by blind count","Category listing; exact included hardware for CCA-only SKU needs product-page verification"
"P015","Tigo Access Point (TAP)","monitoring / gateway","67.77","USD","1 pc","https://signaturesolar.com/tigo-energy/","2026-05-26","US","Tax/shipping not stated","Tigo CCA plus TS4 devices","Shared roof/facade wireless access point; per-blind impact depends on TAP coverage and layout","Coverage and count depend on facade geometry"
"P016","Tigo CCA data logger kit with TAP / DIN rail PS / outdoor box","monitoring / gateway / enclosure","367.03","USD","kit","https://signaturesolar.com/tigo-energy/","2026-05-26","US","Tax/shipping not stated","Tigo TS4 devices","Shared kit cost; useful all-in retail anchor for monitoring/RSD infrastructure","Verify exact kit contents and whether one kit is enough for iWin facade"
"P017","Tigo Access Point TAP","monitoring / gateway","63.25","USD","1 pc","https://www.currentconnected.com/product/tigo-ts4-a-o-optimizer-rapid-shutdown-module/","2026-05-26","US","Tax/shipping not stated","Tigo CCA and TS4 devices","Shared TAP cost; divide by blind count in the TAP coverage zone","Cross-sell price from product page; stock/member pricing hidden"
"P018","Tigo CCA kit incl. CCA, TAP, power supply, IP67 enclosure","monitoring / gateway / enclosure","334.09","USD","kit","https://www.currentconnected.com/product/tigo-ts4-a-o-optimizer-rapid-shutdown-module/","2026-05-26","US","Tax/shipping not stated","Tigo TS4 devices","Shared kit cost; lower than Signature kit anchor in this scrape","Cross-sell listing; verify stock and exact SKU"
"P019","Tigo Single Core Pure Signal RSS transmitter with outdoor enclosure kit","rapid shutdown / enclosure accessory","168.39","USD","kit","https://invertersrus.com/product/tigo-ts4-a-o/","2026-05-26","US","Tax not stated; shipping policy page linked","Tigo rapid-shutdown devices / compatible inverter path","Shared rapid-shutdown accessory; per-blind impact depends on string/zonal design","Cross-sell listing; manual compatibility check required"
"P020","Enphase IQ8 Microinverter MC4","microinverter","166.50","USD","1 pc","https://enphase.com/store/microinverters/iq8-series","2026-05-26","US official store","Tax/shipping not stated","IQ Cable, gateway/combiner/monitoring and AC branch accessories as required","One MI per blind if one blind per MI; higher raw cost than optimizer anchors","Official store price; installation accessories excluded"
"P021","Enphase IQ8+ Microinverter MC4/Q-DCC","microinverter","189.00","USD","1 pc","https://enphase.com/store/microinverters/iq8-series","2026-05-26","US official store","Tax/shipping not stated","IQ Cable, gateway/combiner/monitoring and AC branch accessories as required","One MI per blind if one blind per MI; higher raw cost than optimizer anchors","Official store price; installation accessories excluded"
"P022","Enphase IQ8A / IQ8H Microinverter","microinverter","223.00-242.00","USD","1 pc, SKU dependent","https://enphase.com/store/microinverters/iq8-series","2026-05-26","US official store","Tax/shipping not stated","IQ Cable, gateway/combiner/monitoring and AC branch accessories as required","High-end MI benchmark; not likely cost-minimal for iWin","Range across SKUs; use SKU-specific price when architecture is narrowed"
"P023","APsystems EZ1-M 800W with Betteri plug, Wi-Fi/Bluetooth","microinverter / 2-input MI","111.72","EUR","1 pc","https://solarv.de/apsystems-ez1-m-800w-price","2026-05-26","Germany / EU distributor","Page states all prices incl. VAT plus shipping; product is 0% VAT listing","Built-in Wi-Fi/Bluetooth; AC cable/plug/junction depends on installation","If two independent MPPT inputs map to two blind modules: 55.86 EUR per blind before AC accessories","0% VAT German balcony context; not a BIPV facade approval"
"P024","Hoymiles HMS-500-1T","microinverter / single-input MI","101.14 incl 19pct VAT; 84.99 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS cable/connector/end-cap; DTU optional/required for monitoring depending setup","One MI per blind: 84.99-101.14 EUR before gateway/cabling","0% VAT restricted to eligible German private installations"
"P025","Hoymiles HMS-1000-2T","microinverter / multi-input MI","182.77 incl 19pct VAT; 153.59 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS cable/connector/end-cap; DTU optional/required for monitoring depending setup","If two independent MPPT inputs are confirmed: 76.80-91.39 EUR per blind before accessories","Prior scrape had conflicting 2T MPPT evidence; formal datasheet required before using per-input assumption"
"P026","Hoymiles HMS-1600-4T","microinverter / multi-input MI","181.80 incl 19pct VAT; 152.77 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS cable/connector/end-cap; DTU optional/required for monitoring depending setup","Potential low per-input hardware anchor if four independent MPPTs are confirmed","Do not divide by four until MPPT count and input independence are verified"
"P027","Hoymiles HMS-2000-4T","microinverter / multi-input MI","235.60 incl 19pct VAT; 197.98 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS cable/connector/end-cap; DTU optional/required for monitoring depending setup","Potential low per-input hardware anchor if four independent MPPTs are confirmed","Do not divide by four until MPPT count and input independence are verified"
"P028","NEP BDM-300-D microinverter daisy-chain version","microinverter / small-module MI","250.99","CAD inferred","1 pc","https://unpluggedpowersystems.ca/product/inverters/inv-grid-tied/inv-grid-tied-nep/nep-bdm-d-300-microinverter/","2026-05-26","Canada distributor","Tax/shipping not stated","No trunk cable needed per page; one end cap per circuit; BDG gateway for monitoring","One 250 W AC MI per blind if voltage/power fit; cable burden lower than trunk systems","Currency inferred from Canadian store; manual verification required"
"P029","NEP BDM-250 microinverter","microinverter / small-module MI","202.99","CAD inferred","1 pc","https://unpluggedpowersystems.ca/product/inverters/inv-grid-tied/inv-grid-tied-nep/nep-bdm-d-300-microinverter/","2026-05-26","Canada distributor","Tax/shipping not stated","Integrated AC cables/connectors; BDG gateway for monitoring","Lower-power MI anchor if iWin blind power is very low","Related product on page; currency inferred"
"P030","NEP BDM-600X 2-panel microinverter","microinverter / dual-input MI","169.00","USD","1 pc","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/","2026-05-26","US distributor","Tax/shipping not stated","NEP gateway/cables/end caps depending connector style","If two independent channels apply: 84.50 USD per panel before accessories","BDM-300 direct US price not found; verify electrical input/channel details"
"P031","Hoymiles DTU-Lite-S WiFi gateway","monitoring / gateway","20.73 incl 19pct VAT; 17.42 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS/HMT microinverters","Shared monitoring cost; low per-blind impact if one DTU covers many units","Verify monitoring requirements and device coverage"
"P032","Hoymiles DTU-Pro-S WiFi gateway","monitoring / gateway","152.71 incl 19pct VAT; 128.33 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/brands/hoymiles/accessories.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS/HMT microinverters","Shared monitoring/gateway cost; divide by MI count","0% VAT restricted; product variant must match region"
"P033","Hoymiles DTU-PRO-S-WIFI gateway","monitoring / gateway","236.00","USD","1 pc","https://www.solar-electric.com/hoymiles-dtu-pro-s-wifi-communication-gateway.html","2026-05-26","US distributor","Shipping banner shown; tax/shipping not included in price","Hoymiles microinverters","US gateway anchor; shared cost divided by number of monitored MIs/blinds","Distributor listing; compare with EU DTU-Pro-S"
"P034","Hoymiles HMS field connector","connector / cabling accessory","3.65 incl 19pct VAT; 3.07 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/brands/hoymiles/accessories.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS connection cable system","Small but repeated AC accessory cost per branch or connection","Exact count depends on cable topology"
"P035","Hoymiles 5m 3x1.5mm2 HMS connection cable","connector / cabling accessory","11.71 incl 19pct VAT; 9.84 0pct VAT","EUR","5 m cable","https://www.offgridtec.com/en/brands/hoymiles/accessories.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS microinverters","Adds about 10-12 EUR per MI/drop before connectors and labor","Cable length may not match facade run"
"P036","Hoymiles HMS trunk connector","connector / cabling accessory","5.31 incl 19pct VAT; 4.46 0pct VAT","EUR","1 pc","https://www.offgridtec.com/en/brands/hoymiles/accessories.html","2026-05-26","Germany / EU distributor","19% VAT or 0% VAT eligibility; plus shipping","Hoymiles HMS cable system","Repeated branch/trunk accessory; per-blind impact depends on topology","Exact count depends on MI branch design"
"P037","Hoymiles HMS end cap / sealing cap","connector / cabling accessory","0.76-1.82 incl 19pct VAT","EUR","1 pc","https://www.offgridtec.com/en/brands/hoymiles/accessories.html","2026-05-26","Germany / EU distributor","VAT shown by product; shipping not included","Hoymiles HMS cable/trunk system","Low unit cost but required for branch termination and unused ports","Use design-specific quantity"
"P038","Enphase IQ Cable single drop landscape / portrait","connector / cabling accessory","18.00-21.00","USD","single drop","https://enphase.com/store/accessories","2026-05-26","US official store","Tax/shipping not stated","Enphase IQ microinverters","Add one AC trunk drop per MI/blind if using Enphase; about 15-18 EUR per drop normalized","Official page; exact IQ cable variant must match layout"
"P039","Enphase replacement IQ Gateway PCB for IQ Combiner 4/5","monitoring / gateway","419.50-480.00","USD","1 PCB","https://enphase.com/store/accessories","2026-05-26","US official store","Tax/shipping not stated","Enphase IQ Combiner/gateway system","Proxy for gateway electronics cost; shared across system","Replacement PCB is not a complete combiner; use as lower-bound component anchor only"
"P040","Enphase IQ Accessories Kit","connector / cabling accessory","299.00","USD","kit","https://enphase.com/store/accessories","2026-05-26","US official store","Tax/shipping not stated","Enphase IQ microinverter accessories","Shared/system accessory kit, not per-blind unless small system","Kit contents need product-page verification"
"P041","Enphase IQ Field Wireable socket Q-CONN-10F","connector / cabling accessory","129.00","USD","likely 10-pack from SKU; verify","https://enphase.com/store/accessories","2026-05-26","US official store","Tax/shipping not stated","Enphase IQ cable system","Connector cost can be nontrivial if many blind drops are custom terminated","Pack quantity inferred from SKU, manual verification needed"
"P042","Enphase IQ Gateway IEEE certified","monitoring / gateway","696.00","USD","1 pc","https://www.solarpanelstore.com/collections/enphase-accessories","2026-05-26","US distributor","Tax/shipping not stated","Enphase IQ microinverters","Shared gateway cost; significant for small blind counts","Distributor listing; exact current compatibility needs verification"
"P043","Enphase IQ Combiner 6C","junction / combiner accessory","2050.00","USD","1 pc","https://www.solarpanelstore.com/collections/enphase-accessories","2026-05-26","US distributor","Tax/shipping not stated","Enphase IQ microinverters and branch circuits","Large fixed system cost; only tolerable when shared across many blinds/modules","Distributor listing; may be overkill for iWin concept"
"P044","Enphase Q cable landscape trunk cable","connector / cabling accessory","29.00","USD","1 drop/cable item","https://www.solarpanelstore.com/collections/enphase-accessories","2026-05-26","US distributor","Tax/shipping not stated","Enphase IQ microinverters","Per-MI AC trunk/drop accessory anchor","Distributor listing; exact compatibility with current IQ8 SKUs must be checked"
"P045","APsystems trunk cable for Y600/QS1 2m","connector / cabling accessory","29.99","USD","1 cable","https://shopsolarkits.com/collections/ap-systems","2026-05-26","US distributor","Tax/shipping not stated","APsystems Y600/QS1/related MI branch system","Per-branch/drop cable cost anchor for APsystems MI topology","Listing is for Y600/QS1; verify DS3/EZ1 compatibility"
"P046","APsystems trunk cable for Y600/QS1 4m","connector / cabling accessory","39.98","USD","1 cable","https://shopsolarkits.com/collections/ap-systems","2026-05-26","US distributor","Tax/shipping not stated","APsystems Y600/QS1/related MI branch system","Per-branch/drop cable cost anchor for longer spacing","Listing is for Y600/QS1; verify DS3/EZ1 compatibility"
"P047","APsystems DS3/QS1/QT2 AC Bus End Cap","connector / cabling accessory","12.00","USD","1 pc","https://shopsolarkits.com/collections/ap-systems","2026-05-26","US distributor","Tax/shipping not stated","APsystems AC bus cable","Low repeated branch termination cost","Compatibility by MI series must be checked"
"P048","APsystems ECU-R residential monitoring gateway","monitoring / gateway","269.98","USD","1 pc","https://shopsolarkits.com/collections/ap-systems","2026-05-26","US distributor","Tax/shipping not stated","APsystems microinverters needing ECU monitoring","Shared monitoring cost for DS3/QS1-style architecture; EZ1 has built-in Wi-Fi/Bluetooth","Distributor listing; exact region and protocol support must be checked"
"P049","NEP BDG-256 gateway","monitoring / gateway","279.00","USD","1 pc","https://iqelectro.com/products/bdg-256-nep-gateway-for-bdm-300-microinverter","2026-05-26","US distributor","Tax/shipping not stated","NEP BDM microinverters","Shared monitoring/configuration cost; gateway claims up to 255 BDM microinverters","Retail listing; verify official capacity and region compatibility"
"P050","NEP BDG-256 / gateway kits","monitoring / gateway / enclosure","176.00-400.00","USD","SKU dependent","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/","2026-05-26","US distributor","Tax/shipping not stated","NEP BDM microinverters; optional Wi-Fi dongle/booster/outdoor box","Shared gateway/enclosure cost; low per-blind when divided over many MIs","Category listing aggregates several SKUs; pick exact kit after topology"
"P051","NEP microinverter home-run cable 12 AWG 16 ft Betteri","connector / cabling accessory","27.00","USD","1 cable","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/","2026-05-26","US distributor","Tax/shipping not stated","NEP microinverter AC trunk/home-run system","Per-branch AC cable cost for NEP MI topology","Connector style must match selected NEP MI"
"P052","NEP trunk end cap / splice adaptors","connector / cabling accessory","3.31-8.19","USD","1 pc","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/","2026-05-26","US distributor","Tax/shipping not stated","NEP AC trunk cable system","Low repeated accessory cost for branch termination/adaptation","Exact count and connector style depend on layout"
"P053","NEP 5m extension AC cable","connector / cabling accessory","39.95","CAD inferred","1 cable","https://unpluggedpowersystems.ca/product/inverters/inv-grid-tied/inv-grid-tied-nep/nep-bdm-d-300-microinverter/","2026-05-26","Canada distributor","Tax/shipping not stated","NEP grid-tie microinverter AC cable system","Adds about 25 EUR normalized per AC run if needed","Currency inferred from Canadian store; manual verification needed"
"P054","NEP BQ end cap for female connector","connector / cabling accessory","11.99","CAD inferred","1 pc","https://unpluggedpowersystems.ca/product/inverters/inv-grid-tied/inv-grid-tied-nep/nep-bdm-d-300-microinverter/","2026-05-26","Canada distributor","Tax/shipping not stated","NEP daisy-chain microinverter branch","Low repeated end-cap cost","Currency inferred; connector style must match"
